index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
LRP4,533,135,99,37,528,371,45,286,403,98,2062,300,1457,476,193,250,502,247,211,283,237,357,309,109,101,482,417,1412,1006,135,261,115,132,85,304,807,143,164,369,1273,287,238,75,223,399,140,33100,67,397,136,627,160,226,156,208,483,207,57,865,181,370,400,714,61,286
MTURN,2672,914,1232,2268,1920,1486,770,2944,1062,574,3895,2038,4289,1259,877,1474,1051,1758,1156,3529,4884,1739,733,1606,3183,2643,4103,2920,619,2003,641,611,2210,3894,1027,1923,2430,645,3972,3482,1725,1560,2242,1122,1141,2496,750,1188,1198,1132,6185,2462,2957,1470,3198,1758,2130,1552,4088,1671,1306,1324,3841,3069,2820
REPIN1,5630,16473,9292,13195,8371,10838,10678,4769,4909,9890,18264,8077,7225,8065,5267,5380,5575,8294,8183,10575,27160,15523,15532,11354,12300,7383,7354,7018,14244,4329,12802,6809,5320,7760,8673,5825,12169,10340,11375,5913,6543,10789,13165,9834,8994,11311,10896,9450,5288,14275,15813,18375,11474,6895,15554,7019,13676,7285,5914,9094,4114,10134,7405,16315,8506
RARRES1,2600,1266,832,1874,446,754,336,3869,533,1064,1178,6919,4282,1321,1306,2004,1075,1473,686,1288,772,3234,2736,827,424,933,1871,576,283,424,90043,35399,1760,6381,3098,3563,1487,1689,498,1786,7924,2520,1893,1547,3516,787,711,28506,1264,680,1215,1653,2619,1439,758,6597,4168,3106,3730,463,595,1687,876,812,1855
ZNF423,2193,287,212,120,664,920,147,405,492,94,585,506,892,223,612,692,908,576,523,823,591,759,506,262,134,1257,745,1067,151,216,361,210,381,670,430,255,641,274,405,2269,797,901,786,577,1058,348,197,295,428,381,1274,420,1499,595,620,1588,749,160,610,398,657,629,855,201,419
ARID5B,8972,4980,1554,4666,2274,4246,1999,6770,3867,1237,2256,6564,4464,1733,3500,3621,4198,5694,1465,3125,4632,3373,3442,2226,2112,3993,4605,2329,585,2339,4058,4686,4261,2723,3031,4343,3874,2137,2263,5344,3167,2365,2696,2980,3644,4375,1084,3974,7247,4064,7327,2210,5235,2277,1917,3655,5133,2320,8637,4228,3889,2119,5849,6380,3706
CENPB,3496,10277,5825,5209,7718,7506,4479,3684,4400,8772,6351,6711,6522,16998,3283,5644,5285,7562,5597,8791,7908,7666,8752,4194,4896,5738,5934,13262,10275,2028,8249,3833,5511,3432,8392,7172,7321,6492,5034,6635,4166,11313,10148,8910,5335,4210,12333,11024,8128,8941,8258,6205,8587,8553,8072,6832,6939,3749,5437,5963,4155,5505,10336,4807,8918
MORF4L2,28394,15148,16223,15816,7602,24067,22750,17069,26046,7073,21892,13694,16401,5744,20571,7990,25261,57008,7849,11840,26293,9681,23516,12190,39186,18299,25227,10582,12900,11423,26431,26259,21538,26422,16547,22786,23858,18380,20200,16663,15562,6790,20188,27729,17453,20912,14695,17657,32689,22083,26322,17932,17749,17232,6841,9685,23563,18243,20395,15591,27301,20755,64177,24886,22984
CSNK1A1,10983,6598,6188,5307,3258,4327,7003,4108,5933,2182,7734,7368,8879,2737,4399,4238,4842,6325,5777,3694,12637,3350,5571,4046,2208,5434,9040,3324,5223,2362,5136,1980,7074,9050,4053,4917,6506,2298,7270,8006,3183,7964,3750,3164,3565,6544,5375,4484,7781,4858,12435,9313,5775,5314,5583,4252,7424,5643,10416,4850,3724,10667,8243,10055,4278
EVI5L,1195,1033,1153,830,1380,1369,718,450,642,920,847,1145,962,1199,483,880,1428,782,1754,2041,1068,1295,1083,777,598,664,1236,1969,970,394,1121,2158,825,1013,1370,804,1065,1180,632,1260,923,1538,1634,902,863,2035,890,1350,2591,1565,1086,871,1331,2019,1667,1216,1423,584,775,988,406,733,1783,1105,1101
H2BC15,1417,198,195,45,175,129,280,149,332,118,752,141,100,175,244,74,462,144,64,110,323,34,128,97,203,78,92,405,165,33,165,74,75,25,63,202,68,120,505,30,123,47,330,161,70,390,298,40,646,103,211,152,51,106,109,53,322,75,188,83,140,302,962,149,133
TTI2,619,618,970,1803,387,830,638,1126,752,330,476,904,937,426,356,672,1449,851,601,481,3607,945,545,939,923,742,687,904,475,263,887,365,1120,1005,515,415,1082,1572,1099,642,777,542,546,947,1222,1452,681,649,789,663,608,1058,1591,678,1173,664,1050,821,735,510,551,868,1092,731,516
RNF7,1735,3907,3422,2664,3260,3690,3510,3386,3666,2698,3106,4395,3272,2923,2820,2464,4172,5558,2913,2257,3456,1534,2884,3739,4680,2914,3971,2979,2147,2177,5298,2274,3158,2252,3009,3323,5160,5595,4467,3477,2481,2463,2826,6103,3337,2779,3040,4866,2955,6597,3731,3732,3605,4654,2147,2845,6608,3510,3659,4697,5198,3775,6742,9035,3687
CHAF1A,1405,978,1062,1962,1011,1024,1022,790,749,1371,1063,1486,934,1326,587,856,989,1273,815,1166,1151,1454,1387,782,4070,399,929,4073,1039,754,2170,1643,1080,1509,1092,1113,1761,1029,1226,729,639,1047,1306,942,931,2258,2131,2794,1253,967,1089,1154,838,1671,871,594,1279,2273,2684,744,663,502,1263,2173,1703
GIMAP4,2424,2729,4544,2850,1441,2229,2903,6029,2267,623,2194,4839,2813,1337,2212,6657,2173,2494,2218,1477,2174,1578,4252,2095,1714,2271,2410,1248,1146,1655,4543,3568,3483,701,2049,2208,4198,3998,1315,2672,2155,3227,2506,2826,4241,3196,2763,4084,940,2094,1670,1618,3544,1563,1653,4459,9397,9009,3166,3292,1965,4239,3698,4013,3228
NPC2,5421,6668,6845,3771,4996,6005,4421,9696,5039,4320,5190,6908,6692,6253,4435,8958,5586,5048,7708,6053,6945,4808,5756,6320,4869,7755,6849,4896,4258,2297,7078,3021,7872,2438,6284,4497,8831,5888,3573,7659,5813,8436,10539,11466,7828,6747,4458,7914,8008,4573,5092,7954,9243,4288,6627,10197,17499,10657,4809,5645,4532,9624,16955,6732,5926
F11R,3090,9304,3536,4459,2621,6687,5607,4425,5723,7724,9245,9681,4066,4193,5083,2328,4955,6860,3206,5330,5365,7134,3949,4173,11185,4510,5345,14421,2969,3535,4981,6706,4422,13336,6108,6832,15751,6130,8062,2880,10031,5772,7168,9501,7791,7608,6566,9167,6215,20726,5318,9388,12093,6863,4365,3891,8171,10724,7506,6197,6865,7468,5498,16020,10317
RXRA,7521,5478,6103,3171,4970,5935,4251,3742,6353,16306,5638,4140,4390,6441,3220,4364,5609,3639,7664,5128,8069,7330,8274,4731,5936,4768,6397,6422,6779,2696,3950,3738,3568,12322,5142,4526,5757,4987,3018,7645,3785,4133,6644,6510,3379,6720,10792,5112,4422,9659,10071,8600,6696,5413,7715,5831,13778,3458,6919,5947,3524,6375,4417,4340,11358
HSPB6,375,260,280,208,361,411,98,719,246,257,719,363,3105,919,353,1954,458,808,979,2758,1091,6256,646,2121,148,499,974,156,207,78,596,143,590,226,696,459,333,432,340,1538,1224,491,141,785,645,314,91,417,160,422,982,108,1252,653,381,5650,398,117,795,951,717,3025,719,95,1062
FGFR1OP2,2204,1028,1723,1757,1127,2381,2415,3593,3271,886,2542,3435,4106,856,2762,2297,9007,1940,1704,1104,1927,1038,1422,1132,2066,2630,2777,1191,1270,1200,6056,1932,2771,2706,1214,2531,3217,3136,2865,3093,2119,1803,2032,1613,2765,3598,1071,1836,3839,1864,2721,3255,2454,1145,824,2198,3697,3057,3553,1432,2589,3769,5059,2720,3018
ABCA3,3580,3503,1410,1790,4208,1757,6044,1766,2634,3754,9110,415,2943,2217,2409,1049,4240,8793,5134,4509,7621,2864,2130,2936,3056,2900,4792,18095,4252,2169,1291,971,2288,3555,1542,843,525,7662,3476,2182,2872,2083,5772,3026,6633,22977,14446,3758,3636,2612,3476,3795,3801,6545,7675,1248,5696,3131,2669,2684,376,6095,1417,1155,1781
LTBP1,2724,2875,2212,2861,3130,14545,1493,3748,4533,726,1895,7662,5559,1737,4190,3954,2400,9568,3520,4675,1956,4172,2534,2074,3332,4811,5837,3713,1069,3403,3155,2517,3662,1216,4544,3321,7445,1034,5660,12767,6846,5140,11037,1978,7592,6610,1141,8511,19649,2503,3669,5559,4194,5927,2711,8883,4812,1669,5553,3654,4070,6658,10138,12579,5919
RNF32,17,95,147,108,60,40,36,118,89,33,158,41,81,189,79,67,97,356,50,50,64,138,39,71,182,274,110,171,43,109,122,56,167,128,34,216,141,79,145,69,101,69,95,88,99,271,67,169,155,152,140,193,136,53,79,41,120,148,94,56,91,66,128,363,54
NCEH1,6106,1390,999,2046,2766,1710,1996,1406,2136,772,1171,1510,1098,1172,1457,1088,1943,9499,1806,913,1998,509,2038,1365,791,1399,1682,1960,846,966,1848,2009,2334,2325,1445,1954,3336,2128,652,1110,1127,1327,3857,1548,1470,3750,1430,1702,2047,1352,1639,3081,1779,1329,2029,613,2124,1867,1307,1817,3833,1539,2518,7933,2140
TMEM94,4622,3742,3120,10863,3121,5371,10736,1979,2060,3663,4550,5926,4237,3804,2085,3633,3059,2603,6908,4032,6376,6449,7400,4449,6721,2523,12195,10010,8052,1469,6088,3309,3517,4777,3973,2616,2742,5468,4362,6625,3153,3101,3237,5373,3874,7751,16162,3503,2806,5258,3405,10750,5071,3040,5022,3808,15831,3884,3697,5128,2344,4983,3822,3755,2986
RUNX3,761,1489,1650,991,819,1012,750,610,730,348,315,2684,2313,1266,548,3827,519,1363,1159,1178,878,596,3454,1672,410,532,1171,644,321,401,3275,1374,1059,103,1300,314,2090,1763,400,752,699,2040,1764,1129,1859,1242,2440,2450,653,942,436,851,1113,735,1028,2194,3720,2212,2240,1605,233,849,933,950,893
LZIC,1255,1043,1592,1237,983,1255,1743,1361,1529,533,1358,1634,2571,635,1220,1005,2207,2162,1069,1415,1161,770,796,1125,1096,1914,2078,905,1567,1555,1499,1119,1573,1398,737,1818,1553,929,2234,2130,1073,1049,1702,874,1457,2254,764,1348,1942,1099,2685,1240,1559,1076,946,1063,2588,1380,3019,1580,1571,2616,3027,3096,1540
GPR157,704,2812,957,2852,833,1381,708,861,1059,1338,1488,1959,1971,1098,1571,910,2183,1594,936,3177,1393,1684,1636,1768,1302,1220,1308,2067,4709,925,2356,2454,1369,758,2168,2997,2048,1710,3146,1188,1696,2739,1889,1333,1456,2679,725,1872,1547,2700,3125,744,2002,2175,2280,1067,3239,1046,2244,1180,1453,2470,1725,2477,2470
VHL,4096,4745,1706,2922,2730,2891,4353,3691,3581,2529,3935,4450,5076,2248,3748,2848,7000,4961,3001,2808,4300,2035,3563,3090,5349,3874,5644,4307,3198,2330,4613,3912,3001,4978,2271,2301,3831,5012,5155,4668,3351,2307,3743,5372,4587,9472,3525,5629,9531,5505,3351,6165,6077,2809,3464,2909,7816,3530,8026,3961,7796,5656,4971,4927,4487
GORASP1,2043,4771,2464,1990,4022,3997,3464,2312,2510,2720,4295,4058,4239,3468,2183,2717,4497,3823,2928,3620,4671,3890,3562,3115,4510,2874,3551,5015,2982,1450,3178,2212,2353,2955,3478,3333,3926,4241,1956,3840,3023,2608,3196,3254,3628,4297,5585,5427,6443,3025,4340,4019,5251,4185,4887,3586,4370,2803,4141,2923,4282,3914,4752,3159,3265
TSTD1,798,3190,4561,1726,1168,2884,5477,1638,1286,5417,2956,2667,1862,1085,2489,1695,1389,1326,1785,2179,3635,3363,1251,2992,3729,2959,2060,5741,1443,549,1875,1408,3105,4782,1336,1039,1525,6647,2008,1266,2980,3056,4038,7736,1942,3895,2435,2711,532,15271,1559,2929,6909,2059,2791,963,4880,4125,2131,1934,217,2978,1328,1027,1396
DCTN6,785,471,696,328,335,941,731,1522,701,240,507,938,1191,235,751,564,1588,1139,409,335,606,452,358,618,891,1019,457,911,591,434,955,529,1474,1112,308,756,901,411,1440,758,835,347,680,1280,2125,1333,558,822,1761,718,544,1278,2521,411,807,641,1216,919,962,461,1258,1217,2111,535,554
TMEM88,174,98,52,97,62,134,71,182,47,92,322,107,236,188,111,256,84,122,199,252,97,533,152,125,103,90,110,82,177,35,116,103,91,50,86,90,84,133,79,113,108,190,71,172,206,46,148,136,80,76,185,48,167,88,129,382,118,93,155,93,160,91,82,97,68
POLD4,767,476,511,283,1029,473,573,392,471,867,403,634,234,991,278,642,385,371,1205,439,920,570,568,591,756,486,824,248,261,170,320,203,578,612,645,591,404,976,291,555,390,436,501,1418,468,884,557,316,241,366,518,470,585,537,792,686,752,561,435,646,289,389,1111,262,364
ARHGEF5,336,867,366,657,1249,914,1174,433,451,707,590,736,800,631,436,243,503,715,582,829,797,944,850,453,1259,818,697,596,576,376,1241,479,390,1028,705,1014,987,600,512,506,888,506,808,818,790,1442,1169,853,853,623,990,743,1217,567,769,625,1393,434,883,695,625,406,596,1682,973
NOL8,3499,1566,2908,2426,1815,2367,2102,3969,3231,1449,2620,3161,3673,1900,3148,2281,3631,2094,1333,2114,3271,1248,3351,1745,4852,2849,4798,1862,2703,2466,4193,2905,2168,3297,1531,3302,3788,4109,2241,3629,2034,1718,2691,3216,2347,2633,2558,3828,4012,2754,5472,4614,3542,2022,2587,2066,4768,3527,4713,1865,4193,3193,5220,4662,2872
CIAO2B,692,2576,1778,1349,1953,1905,3398,1356,1465,2759,2827,2165,2209,2348,1649,1916,1593,1350,1542,2134,1781,1866,3173,2772,4138,1733,1904,2227,3827,794,2955,1812,1944,854,2237,1526,2266,2298,2938,1827,1772,2446,2721,6076,1651,2053,6167,3343,2379,3132,1979,2283,1919,2143,1863,2054,2845,1945,2014,1479,2130,2538,5072,4790,1648
COL27A1,3238,1224,1849,5600,3234,1158,261,1525,2335,4946,8954,2101,3494,1566,849,1878,1217,666,1040,3225,1894,6737,3598,578,1464,1657,2331,556,217,656,1798,2479,470,1803,1977,2205,611,4678,1457,2254,1727,1200,867,2476,2180,3116,1087,8392,2205,957,1540,1129,1378,1199,4341,2794,954,617,2712,1350,664,1243,2971,698,1898
PPP1R26,3270,1426,2032,1130,1621,1992,1593,897,1702,1291,2606,1504,1893,1085,997,1167,1387,952,1941,1980,2966,1607,2168,1865,2558,1601,2082,2902,1940,1065,1308,1056,1365,2527,1370,1538,2180,2795,1370,1806,935,1753,2384,2056,1390,3418,2763,1531,2081,3579,2921,3536,1729,2645,2168,1239,3630,1356,2265,1877,1160,2058,2042,1574,2839
PDCD2L,82,289,242,193,181,115,318,232,78,178,196,311,287,202,214,153,182,226,147,207,247,94,264,199,509,138,163,185,312,96,514,435,195,93,145,133,250,249,236,147,136,255,294,750,186,242,214,807,320,278,336,253,470,205,270,136,287,376,133,185,389,117,446,905,146
